name,topLevelDomain,alpha2Code,alpha3Code,callingCodes,capital,altSpellings,subregion,region,population,latlng,demonym,area,timezones,borders,nativeName,numericCode,flags,currencies,languages,translations,flag,regionalBlocs,cioc,independent,gini
Cyprus,['.cy'],CY,CYP,['357'],Nicosia,"['CY', 'Kýpros', 'Kıbrıs', 'Republic of Cyprus', 'Κυπριακή Δημοκρατία', 'Kıbrıs Cumhuriyeti']",Southern Europe,Europe,1207361,"[35.0, 33.0]",Cypriot,9251.0,['UTC+02:00'],['GBR'],Κύπρος,196,"{'svg': 'https://flagcdn.com/cy.svg', 'png': 'https://flagcdn.com/w320/cy.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'el', 'iso639_2': 'ell', 'name': 'Greek (modern)', 'nativeName': 'ελληνικά'}, {'iso639_1': 'tr', 'iso639_2': 'tur', 'name': 'Turkish', 'nativeName': 'Türkçe'}, {'iso639_1': 'hy', 'iso639_2': 'hye', 'name': 'Armenian', 'nativeName': 'Հայերեն'}]","{'br': 'Chipre', 'pt': 'Chipre', 'nl': 'Cyprus', 'hr': 'Cipar', 'fa': 'قبرس', 'de': 'Zypern', 'es': 'Chipre', 'fr': 'Chypre', 'ja': 'キプロス', 'it': 'Cipro', 'hu': 'Ciprus'}",https://flagcdn.com/cy.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",CYP,True,32.7
Czech Republic,['.cz'],CZ,CZE,['420'],Prague,"['CZ', 'Česká republika', 'Česko']",Central Europe,Europe,10698896,"[49.75, 15.5]",Czech,78865.0,['UTC+01:00'],,Česká republika,203,"{'svg': 'https://flagcdn.com/cz.svg', 'png': 'https://flagcdn.com/w320/cz.png'}","[{'code': 'CZK', 'name': 'Czech koruna', 'symbol': 'Kč'}]","[{'iso639_1': 'cs', 'iso639_2': 'ces', 'name': 'Czech', 'nativeName': 'čeština'}, {'iso639_1': 'sk', 'iso639_2': 'slk', 'name': 'Slovak', 'nativeName': 'slovenčina'}]","{'br': 'República Tcheca', 'pt': 'República Checa', 'nl': 'Tsjechië', 'hr': 'Češka', 'fa': 'جمهوری چک', 'de': 'Tschechische Republik', 'es': 'República Checa', 'fr': 'République tchèque', 'ja': 'チェコ', 'it': 'Repubblica Ceca', 'hu': 'Csehország'}",https://flagcdn.com/cz.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",CZE,True,25.0
Denmark,['.dk'],DK,DNK,['45'],Copenhagen,"['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']",Northern Europe,Europe,5831404,"[56.0, 10.0]",Danish,43094.0,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']",['DEU'],Danmark,208,"{'svg': 'https://flagcdn.com/dk.svg', 'png': 'https://flagcdn.com/w320/dk.png'}","[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}]","[{'iso639_1': 'da', 'iso639_2': 'dan', 'name': 'Danish', 'nativeName': 'dansk'}]","{'br': 'Dinamarca', 'pt': 'Dinamarca', 'nl': 'Denemarken', 'hr': 'Danska', 'fa': 'دانمارک', 'de': 'Dänemark', 'es': 'Dinamarca', 'fr': 'Danemark', 'ja': 'デンマーク', 'it': 'Danimarca', 'hu': 'Dánia'}",https://flagcdn.com/dk.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",DEN,True,28.2
Djibouti,['.dj'],DJ,DJI,['253'],Djibouti,"['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']",Eastern Africa,Africa,988002,"[11.5, 43.0]",Djibouti,23200.0,['UTC+03:00'],"['ERI', 'ETH', 'SOM']",Djibouti,262,"{'svg': 'https://flagcdn.com/dj.svg', 'png': 'https://flagcdn.com/w320/dj.png'}","[{'code': 'DJF', 'name': 'Djiboutian franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Djibuti', 'pt': 'Djibuti', 'nl': 'Djibouti', 'hr': 'Džibuti', 'fa': 'جیبوتی', 'de': 'Dschibuti', 'es': 'Yibuti', 'fr': 'Djibouti', 'ja': 'ジブチ', 'it': 'Gibuti', 'hu': 'Dzsibuti'}",https://flagcdn.com/dj.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",DJI,True,41.6
Dominica,['.dm'],DM,DMA,['1'],Roseau,"['DM', 'Dominique', 'Wai‘tu kubuli', 'Commonwealth of Dominica']",Caribbean,Americas,71991,"[15.41666666, -61.33333333]",Dominican,751.0,['UTC-04:00'],,Dominica,212,"{'svg': 'https://flagcdn.com/dm.svg', 'png': 'https://flagcdn.com/w320/dm.png'}","[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Dominica', 'pt': 'Dominica', 'nl': 'Dominica', 'hr': 'Dominika', 'fa': 'دومینیکا', 'de': 'Dominica', 'es': 'Dominica', 'fr': 'Dominique', 'ja': 'ドミニカ国', 'it': 'Dominica', 'hu': 'Dominikai Közösség'}",https://flagcdn.com/dm.svg,,DMA,True,
Dominican Republic,['.do'],DO,DOM,['1'],Santo Domingo,['DO'],Caribbean,Americas,10847904,"[19.0, -70.66666666]",Dominican,48671.0,['UTC-04:00'],['HTI'],República Dominicana,214,"{'svg': 'https://flagcdn.com/do.svg', 'png': 'https://flagcdn.com/w320/do.png'}","[{'code': 'DOP', 'name': 'Dominican peso', 'symbol': '$'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'República Dominicana', 'pt': 'República Dominicana', 'nl': 'Dominicaanse Republiek', 'hr': 'Dominikanska Republika', 'fa': 'جمهوری دومینیکن', 'de': 'Dominikanische Republik', 'es': 'República Dominicana', 'fr': 'République dominicaine', 'ja': 'ドミニカ共和国', 'it': 'Repubblica Dominicana', 'hu': 'Dominikai Köztársaság'}",https://flagcdn.com/do.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",DOM,True,41.9
Ecuador,['.ec'],EC,ECU,['593'],Quito,"['EC', 'Republic of Ecuador', 'República del Ecuador']",South America,Americas,17643060,"[-2.0, -77.5]",Ecuadorean,276841.0,"['UTC-06:00', 'UTC-05:00']","['COL', 'PER']",Ecuador,218,"{'svg': 'https://flagcdn.com/ec.svg', 'png': 'https://flagcdn.com/w320/ec.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'Equador', 'pt': 'Equador', 'nl': 'Ecuador', 'hr': 'Ekvador', 'fa': 'اکوادور', 'de': 'Ecuador', 'es': 'Ecuador', 'fr': 'Équateur', 'ja': 'エクアドル', 'it': 'Ecuador', 'hu': 'Ecuador'}",https://flagcdn.com/ec.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",ECU,True,45.7
Egypt,['.eg'],EG,EGY,['20'],Cairo,"['EG', 'Arab Republic of Egypt']",Northern Africa,Africa,102334403,"[27.0, 30.0]",Egyptian,1002450.0,['UTC+02:00'],"['ISR', 'LBY', 'SDN']",مصر‎,818,"{'svg': 'https://flagcdn.com/eg.svg', 'png': 'https://flagcdn.com/w320/eg.png'}","[{'code': 'EGP', 'name': 'Egyptian pound', 'symbol': '£'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Egito', 'pt': 'Egipto', 'nl': 'Egypte', 'hr': 'Egipat', 'fa': 'مصر', 'de': 'Ägypten', 'es': 'Egipto', 'fr': 'Égypte', 'ja': 'エジプト', 'it': 'Egitto', 'hu': 'Egyiptom'}",https://flagcdn.com/eg.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",EGY,True,31.5
El Salvador,['.sv'],SV,SLV,['503'],San Salvador,"['SV', 'Republic of El Salvador', 'República de El Salvador']",Central America,Americas,6486201,"[13.83333333, -88.91666666]",Salvadoran,21041.0,['UTC-06:00'],"['GTM', 'HND']",El Salvador,222,"{'svg': 'https://flagcdn.com/sv.svg', 'png': 'https://flagcdn.com/w320/sv.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'El Salvador', 'pt': 'El Salvador', 'nl': 'El Salvador', 'hr': 'Salvador', 'fa': 'السالوادور', 'de': 'El Salvador', 'es': 'El Salvador', 'fr': 'Salvador', 'ja': 'エルサルバドル', 'it': 'El Salvador', 'hu': 'Salvador'}",https://flagcdn.com/sv.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",ESA,True,38.8
Equatorial Guinea,['.gq'],GQ,GNQ,['240'],Malabo,"['GQ', 'Republic of Equatorial Guinea', 'República de Guinea Ecuatorial', 'République de Guinée équatoriale', 'República da Guiné Equatorial']",Middle Africa,Africa,1402985,"[2.0, 10.0]",Equatorial Guinean,28051.0,['UTC+01:00'],"['CMR', 'GAB']",Guinea Ecuatorial,226,"{'svg': 'https://flagcdn.com/gq.svg', 'png': 'https://flagcdn.com/w320/gq.png'}","[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}, {'iso639_2': 'fan', 'name': 'Fang', 'nativeName': 'Fang'}]","{'br': 'Guiné Equatorial', 'pt': 'Guiné Equatorial', 'nl': 'Equatoriaal-Guinea', 'hr': 'Ekvatorijalna Gvineja', 'fa': 'گینه استوایی', 'de': 'Äquatorial-Guinea', 'es': 'Guinea Ecuatorial', 'fr': 'Guinée-Équatoriale', 'ja': '赤道ギニア', 'it': 'Guinea Equatoriale', 'hu': 'Egyenlítői-Guinea'}",https://flagcdn.com/gq.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GEQ,True,
Eritrea,['.er'],ER,ERI,['291'],Asmara,"['ER', 'State of Eritrea', 'ሃገረ ኤርትራ', 'Dawlat Iritriyá', 'ʾErtrā', 'Iritriyā', '']",Eastern Africa,Africa,5352000,"[15.0, 39.0]",Eritrean,117600.0,['UTC+03:00'],"['DJI', 'ETH', 'SDN']",ኤርትራ,232,"{'svg': 'https://flagcdn.com/er.svg', 'png': 'https://flagcdn.com/w320/er.png'}","[{'code': 'ERN', 'name': 'Eritrean nakfa', 'symbol': 'Nfk'}]","[{'iso639_1': 'ti', 'iso639_2': 'tir', 'name': 'Tigrinya', 'nativeName': 'ትግርኛ'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_2': 'tig', 'name': 'Tigre', 'nativeName': 'ትግረ'}, {'iso639_2': 'kun', 'name': 'Kunama', 'nativeName': 'Kunama'}, {'iso639_2': 'ssy', 'name': 'Saho', 'nativeName': 'Saho'}, {'iso639_2': 'byn', 'name': 'Bilen', 'nativeName': 'ብሊና'}, {'iso639_2': 'nrb', 'name': 'Nara', 'nativeName': 'Nara'}, {'iso639_1': 'aa', 'iso639_2': 'aar', 'name': 'Afar', 'nativeName': 'Afar'}]","{'br': 'Eritreia', 'pt': 'Eritreia', 'nl': 'Eritrea', 'hr': 'Eritreja', 'fa': 'اریتره', 'de': 'Eritrea', 'es': 'Eritrea', 'fr': 'Érythrée', 'ja': 'エリトリア', 'it': 'Eritrea', 'hu': 'Eritrea'}",https://flagcdn.com/er.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",ERI,True,
Estonia,['.ee'],EE,EST,['372'],Tallinn,"['EE', 'Eesti', 'Republic of Estonia', 'Eesti Vabariik']",Northern Europe,Europe,1331057,"[59.0, 26.0]",Estonian,45227.0,['UTC+02:00'],"['LVA', 'RUS']",Eesti,233,"{'svg': 'https://flagcdn.com/ee.svg', 'png': 'https://flagcdn.com/w320/ee.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'et', 'iso639_2': 'est', 'name': 'Estonian', 'nativeName': 'eesti'}]","{'br': 'Estônia', 'pt': 'Estónia', 'nl': 'Estland', 'hr': 'Estonija', 'fa': 'استونی', 'de': 'Estland', 'es': 'Estonia', 'fr': 'Estonie', 'ja': 'エストニア', 'it': 'Estonia', 'hu': 'Észtország'}",https://flagcdn.com/ee.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",EST,True,30.3
Ethiopia,['.et'],ET,ETH,['251'],Addis Ababa,"['ET', 'ʾĪtyōṗṗyā', 'Federal Democratic Republic of Ethiopia', 'የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ']",Eastern Africa,Africa,114963583,"[8.0, 38.0]",Ethiopian,1104300.0,['UTC+03:00'],"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']",ኢትዮጵያ,231,"{'svg': 'https://flagcdn.com/et.svg', 'png': 'https://flagcdn.com/w320/et.png'}","[{'code': 'ETB', 'name': 'Ethiopian birr', 'symbol': 'Br'}]","[{'iso639_1': 'am', 'iso639_2': 'amh', 'name': 'Amharic', 'nativeName': 'አማርኛ'}]","{'br': 'Etiópia', 'pt': 'Etiópia', 'nl': 'Ethiopië', 'hr': 'Etiopija', 'fa': 'اتیوپی', 'de': 'Äthiopien', 'es': 'Etiopía', 'fr': 'Éthiopie', 'ja': 'エチオピア', 'it': 'Etiopia', 'hu': 'Etiópia'}",https://flagcdn.com/et.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",ETH,True,35.0
Falkland Islands (Malvinas),['.fk'],FK,FLK,['500'],Stanley,"['FK', 'Islas Malvinas']",South America,Americas,2563,"[-51.75, -59.0]",Falkland Islander,12173.0,['UTC-04:00'],,Falkland Islands,238,"{'svg': 'https://flagcdn.com/fk.svg', 'png': 'https://flagcdn.com/w320/fk.png'}","[{'code': 'FKP', 'name': 'Falkland Islands pound', 'symbol': '£'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Ilhas Malvinas', 'pt': 'Ilhas Falkland', 'nl': 'Falklandeilanden [Islas Malvinas]', 'hr': 'Falklandski Otoci', 'fa': 'جزایر فالکلند', 'de': 'Falklandinseln', 'es': 'Islas Malvinas', 'fr': 'Îles Malouines', 'ja': 'フォークランド（マルビナス）諸島', 'it': 'Isole Falkland o Isole Malvine', 'hu': 'Falkland-szigetek'}",https://flagcdn.com/fk.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",,False,
Faroe Islands,['.fo'],FO,FRO,['298'],Tórshavn,"['FO', 'Føroyar', 'Færøerne']",Northern Europe,Europe,48865,"[62.0, -7.0]",Faroese,1393.0,['UTC+00:00'],,Føroyar,234,"{'svg': 'https://flagcdn.com/fo.svg', 'png': 'https://flagcdn.com/w320/fo.png'}","[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}, {'code': 'FOK', 'name': 'Faroese króna', 'symbol': 'kr'}]","[{'iso639_1': 'fo', 'iso639_2': 'fao', 'name': 'Faroese', 'nativeName': 'føroyskt'}]","{'br': 'Ilhas Faroé', 'pt': 'Ilhas Faroé', 'nl': 'Faeröer', 'hr': 'Farski Otoci', 'fa': 'جزایر فارو', 'de': 'Färöer-Inseln', 'es': 'Islas Faroe', 'fr': 'Îles Féroé', 'ja': 'フェロー諸島', 'it': 'Isole Far Oer', 'hu': 'Feröer'}",https://flagcdn.com/fo.svg,,,False,
Fiji,['.fj'],FJ,FJI,['679'],Suva,"['FJ', 'Viti', 'Republic of Fiji', 'Matanitu ko Viti', 'Fijī Gaṇarājya']",Melanesia,Oceania,896444,"[-18.0, 175.0]",Fijian,18272.0,['UTC+12:00'],,Fiji,242,"{'svg': 'https://flagcdn.com/fj.svg', 'png': 'https://flagcdn.com/w320/fj.png'}","[{'code': 'FJD', 'name': 'Fijian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fj', 'iso639_2': 'fij', 'name': 'Fijian', 'nativeName': 'vosa Vakaviti'}, {'iso639_2': 'hif', 'name': 'Fiji Hindi', 'nativeName': 'फ़िजी बात'}, {'iso639_2': 'rtm', 'name': 'Rotuman', 'nativeName': 'Fäeag Rotuma'}]","{'br': 'Fiji', 'pt': 'Fiji', 'nl': 'Fiji', 'hr': 'Fiđi', 'fa': 'فیجی', 'de': 'Fidschi', 'es': 'Fiyi', 'fr': 'Fidji', 'ja': 'フィジー', 'it': 'Figi', 'hu': 'Fidzsi-szigetek'}",https://flagcdn.com/fj.svg,,FIJ,True,36.7
Finland,['.fi'],FI,FIN,['358'],Helsinki,"['FI', 'Suomi', 'Republic of Finland', 'Suomen tasavalta', 'Republiken Finland']",Northern Europe,Europe,5530719,"[64.0, 26.0]",Finnish,338424.0,['UTC+02:00'],"['NOR', 'SWE', 'RUS']",Suomi,246,"{'svg': 'https://flagcdn.com/fi.svg', 'png': 'https://flagcdn.com/w320/fi.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'fi', 'iso639_2': 'fin', 'name': 'Finnish', 'nativeName': 'suomi'}, {'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]","{'br': 'Finlândia', 'pt': 'Finlândia', 'nl': 'Finland', 'hr': 'Finska', 'fa': 'فنلاند', 'de': 'Finnland', 'es': 'Finlandia', 'fr': 'Finlande', 'ja': 'フィンランド', 'it': 'Finlandia', 'hu': 'Finnország'}",https://flagcdn.com/fi.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",FIN,True,27.3
France,['.fr'],FR,FRA,['33'],Paris,"['FR', 'French Republic', 'République française']",Western Europe,Europe,67391582,"[46.0, 2.0]",French,640679.0,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+02:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']","['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",France,250,"{'svg': 'https://flagcdn.com/fr.svg', 'png': 'https://flagcdn.com/w320/fr.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'França', 'pt': 'França', 'nl': 'Frankrijk', 'hr': 'Francuska', 'fa': 'فرانسه', 'de': 'Frankreich', 'es': 'Francia', 'fr': 'France', 'ja': 'フランス', 'it': 'Francia', 'hu': 'Franciaország'}",https://flagcdn.com/fr.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",FRA,True,32.4
French Guiana,['.gf'],GF,GUF,['594'],Cayenne,"['GF', 'Guiana', 'Guyane']",South America,Americas,254541,"[4.0, -53.0]",French Guianan,,['UTC-03:00'],"['BRA', 'SUR']",Guyane française,254,"{'svg': 'https://flagcdn.com/gf.svg', 'png': 'https://flagcdn.com/w320/gf.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Guiana Francesa', 'pt': 'Guiana Francesa', 'nl': 'Frans-Guyana', 'hr': 'Francuska Gvajana', 'fa': 'گویان فرانسه', 'de': 'Französisch Guyana', 'es': 'Guayana Francesa', 'fr': 'Guayane', 'ja': 'フランス領ギアナ', 'it': 'Guyana francese', 'hu': 'Francia Guyana'}",https://flagcdn.com/gf.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}, {'acronym': 'EU', 'name': 'European Union'}]",,False,
French Polynesia,['.pf'],PF,PYF,['689'],Papeetē,"['PF', 'Polynésie française', 'French Polynesia', 'Pōrīnetia Farāni']",Polynesia,Oceania,280904,"[-15.0, -140.0]",French Polynesian,4167.0,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00']",,Polynésie française,258,"{'svg': 'https://flagcdn.com/pf.svg', 'png': 'https://flagcdn.com/w320/pf.png'}","[{'code': 'XPF', 'name': 'CFP franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Polinésia Francesa', 'pt': 'Polinésia Francesa', 'nl': 'Frans-Polynesië', 'hr': 'Francuska Polinezija', 'fa': 'پلی\u200cنزی فرانسه', 'de': 'Französisch-Polynesien', 'es': 'Polinesia Francesa', 'fr': 'Polynésie française', 'ja': 'フランス領ポリネシア', 'it': 'Polinesia Francese', 'hu': 'Francia Polinézia'}",https://flagcdn.com/pf.svg,,,False,
French Southern Territories,['.tf'],TF,ATF,['262'],Port-aux-Français,['TF'],Southern Africa,Africa,140,"[-49.25, 69.167]",French,7747.0,['UTC+05:00'],,Territoire des Terres australes et antarctiques françaises,260,"{'svg': 'https://flagcdn.com/tf.svg', 'png': 'https://flagcdn.com/w320/tf.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Terras Austrais e Antárticas Francesas', 'pt': 'Terras Austrais e Antárticas Francesas', 'nl': 'Franse Gebieden in de zuidelijke Indische Oceaan', 'hr': 'Francuski južni i antarktički teritoriji', 'fa': 'سرزمین\u200cهای جنوبی و جنوبگانی فرانسه', 'de': 'Französische Süd- und Antarktisgebiete', 'es': 'Tierras Australes y Antárticas Francesas', 'fr': 'Terres australes et antarctiques françaises', 'ja': 'フランス領南方・南極地域', 'it': 'Territori Francesi del Sud', 'hu': 'Francia déli és antarktiszi területek'}",https://flagcdn.com/tf.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",,False,
Gabon,['.ga'],GA,GAB,['241'],Libreville,"['GA', 'Gabonese Republic', 'République Gabonaise']",Middle Africa,Africa,2225728,"[-1.0, 11.75]",Gabonese,267668.0,['UTC+01:00'],"['CMR', 'COG', 'GNQ']",Gabon,266,"{'svg': 'https://flagcdn.com/ga.svg', 'png': 'https://flagcdn.com/w320/ga.png'}","[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Gabão', 'pt': 'Gabão', 'nl': 'Gabon', 'hr': 'Gabon', 'fa': 'گابن', 'de': 'Gabun', 'es': 'Gabón', 'fr': 'Gabon', 'ja': 'ガボン', 'it': 'Gabon', 'hu': 'Gabon'}",https://flagcdn.com/ga.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GAB,True,38.0
Gambia,['.gm'],GM,GMB,['220'],Banjul,"['GM', 'Republic of the Gambia']",Western Africa,Africa,2416664,"[13.46666666, -16.56666666]",Gambian,11295.0,['UTC+00:00'],['SEN'],Gambia,270,"{'svg': 'https://flagcdn.com/gm.svg', 'png': 'https://flagcdn.com/w320/gm.png'}","[{'code': 'GMD', 'name': 'Gambian dalasi', 'symbol': 'D'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Gâmbia', 'pt': 'Gâmbia', 'nl': 'Gambia', 'hr': 'Gambija', 'fa': 'گامبیا', 'de': 'Gambia', 'es': 'Gambia', 'fr': 'Gambie', 'ja': 'ガンビア', 'it': 'Gambia', 'hu': 'Gambia'}",https://flagcdn.com/gm.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GAM,True,35.9
Georgia,['.ge'],GE,GEO,['995'],Tbilisi,"['GE', 'Sakartvelo']",Western Asia,Asia,3714000,"[42.0, 43.5]",Georgian,69700.0,['UTC-04:00'],"['ARM', 'AZE', 'RUS', 'TUR']",საქართველო,268,"{'svg': 'https://flagcdn.com/ge.svg', 'png': 'https://flagcdn.com/w320/ge.png'}","[{'code': 'GEL', 'name': 'Georgian Lari', 'symbol': 'ლ'}]","[{'iso639_1': 'ka', 'iso639_2': 'kat', 'name': 'Georgian', 'nativeName': 'ქართული'}]","{'br': 'Geórgia', 'pt': 'Geórgia', 'nl': 'Georgië', 'hr': 'Németország', 'fa': 'گرجستان', 'de': 'Georgien', 'es': 'Georgia', 'fr': 'Géorgie', 'ja': 'グルジア', 'it': 'Georgia', 'hu': 'Grúzia'}",https://flagcdn.com/ge.svg,,GEO,True,35.9
