,venta_id,first_name,last_name,book_id,cuantos_libros,ip_address,ccn3(Codigo_pais)
431,432,Zola,Deegan,bk106,1,177.125.47.123,840.0
432,433,Hubey,Gilardi,bk104,1,116.151.76.209,840.0
433,434,Hewitt,Derdes,bk111,4,148.147.78.24,840.0
434,435,Daile,Liddiatt,bk104,1,208.177.121.77,840.0
435,436,Shell,Merdew,bk104,5,157.79.218.47,840.0
436,437,Charles,Tottie,bk110,3,120.19.10.216,840.0
437,438,Sammie,Mallows,bk101,3,116.63.55.165,840.0
438,439,Roddie,Cuthill,bk109,1,171.73.53.180,840.0
439,440,Hale,Gallgher,bk112,2,69.165.104.112,840.0
440,441,Teriann,Bittany,bk102,2,13.31.104.193,840.0
441,442,Goraud,Crookall,bk111,2,220.75.238.94,840.0
442,443,Mord,Asplin,bk106,3,200.105.117.120,840.0
443,444,Desmond,Trickett,bk107,4,253.235.29.11,840.0
444,445,Cinderella,Moubray,bk101,5,90.146.211.241,840.0
445,446,Colline,Loffhead,bk102,1,104.203.153.127,840.0
446,447,Trudie,Rheaume,bk108,1,82.28.89.190,840.0
447,448,Theodoric,Trustram,bk108,2,202.0.214.16,840.0
448,449,Brucie,Nyssens,bk112,4,117.55.77.208,840.0
449,450,Winnah,Cory,bk106,5,205.183.61.184,840.0
450,451,Sharona,Mebes,bk102,4,101.94.175.90,840.0
451,452,Ozzy,Quan,bk106,4,222.165.24.20,840.0
452,453,Gisela,Vermer,bk106,5,45.169.54.167,840.0
453,454,Darin,Frigot,bk110,4,49.124.107.64,840.0
454,455,Kurt,Hastelow,bk101,1,201.54.7.215,840.0
455,456,Ekaterina,Schenfisch,bk104,3,0.28.140.48,840.0
456,457,Gardy,Dewdney,bk110,4,7.0.71.89,840.0
457,458,Fianna,Townrow,bk112,1,93.192.208.207,840.0
458,459,Marshall,Power,bk101,5,65.62.132.71,840.0
459,460,Leodora,Mitchener,bk106,1,81.238.25.61,840.0
460,461,Ker,Watt,bk112,4,253.59.18.9,840.0
461,462,Lawrence,Ridsdale,bk101,4,155.199.222.129,840.0
462,463,Conrado,Shurey,bk108,4,177.159.69.233,840.0
463,464,Berta,Gavozzi,bk108,4,199.251.133.223,840.0
464,465,Olivette,Gairdner,bk103,4,48.37.205.46,840.0
465,466,Candie,Freebury,bk104,5,162.149.218.23,840.0
466,467,Rowan,Olley,bk107,2,8.20.30.182,840.0
467,468,Rana,Dachey,bk110,4,251.128.101.7,840.0
468,469,Rolando,Djordjevic,bk107,1,87.71.124.158,840.0
469,470,Galven,Jessel,bk107,2,1.108.144.72,840.0
470,471,Jedediah,Osanne,bk103,4,36.40.221.152,840.0
471,472,Olive,Korpal,bk109,5,159.154.205.146,840.0
472,473,Codie,Flecknoe,bk104,5,152.101.2.205,840.0
473,474,Roxy,Figgess,bk109,4,36.3.140.197,840.0
474,475,Mirelle,Devita,bk108,1,160.87.155.21,840.0
475,476,Max,Cunnah,bk103,5,42.167.235.153,840.0
476,477,Rutter,Kemmons,bk108,4,36.57.31.70,840.0
477,478,Joscelin,Doy,bk109,4,133.59.174.174,840.0
478,479,Lezlie,Rhucroft,bk102,5,195.221.111.164,840.0
479,480,Deeanne,Beartup,bk102,2,35.237.107.95,840.0
480,481,Marcelline,Spurden,bk107,1,81.181.229.161,840.0
481,482,Karalynn,Iaduccelli,bk104,2,246.78.167.98,840.0
482,483,Sibyl,Lorimer,bk110,1,73.98.142.227,840.0
483,484,Barnebas,Sibylla,bk109,1,204.192.38.63,840.0
484,485,Jerry,Tollmache,bk106,2,147.129.193.213,840.0
485,486,Shelby,Stallworthy,bk102,3,4.69.150.6,840.0
486,487,Creigh,Josselson,bk109,3,142.44.39.83,840.0
487,488,Smitty,Birks,bk112,2,116.129.157.214,840.0
488,489,Fredrika,Lode,bk110,5,180.118.181.234,840.0
489,490,Honoria,Keyte,bk106,3,140.42.110.229,840.0
490,491,Ilsa,Downage,bk106,3,92.165.113.193,840.0
491,492,Roda,Middle,bk107,3,139.93.150.105,840.0
492,493,Christopher,Feifer,bk111,5,205.61.46.49,840.0
493,494,Briggs,Polycote,bk109,5,233.229.244.59,840.0
494,495,Burnaby,Simants,bk107,5,55.58.107.196,840.0
495,496,Konstantine,Armand,bk102,3,189.42.83.30,840.0
496,497,Erinna,Cobden,bk108,2,102.33.112.61,840.0
497,498,Cairistiona,Ranns,bk106,4,201.173.115.133,840.0
498,499,Riane,Minillo,bk109,1,134.77.202.172,840.0
499,500,Thorny,Daubney,bk101,4,193.84.91.43,840.0
500,501,Warden,Thomke,bk108,5,89.37.253.128,170.0
501,502,Calypso,Gabbot,bk102,1,211.36.243.21,170.0
502,503,Tiphani,Emmer,bk112,5,36.184.104.227,170.0
503,504,Marjorie,O'Kelly,bk110,4,48.55.16.126,170.0
504,505,Natty,Vittori,bk109,3,53.7.145.115,170.0
505,506,Gage,Klaes,bk101,3,154.120.196.117,170.0
506,507,Griff,Willgress,bk102,5,194.121.241.156,170.0
507,508,Kyle,Goathrop,bk108,5,245.199.135.177,170.0
508,509,Saunderson,Briers,bk111,3,156.253.85.116,170.0
509,510,Shayne,Sellan,bk107,1,58.163.36.221,170.0
510,511,Tallou,McDonnell,bk103,3,149.224.146.138,170.0
511,512,Carlyle,Dury,bk111,4,74.229.118.109,170.0
512,513,Adi,Adin,bk110,2,30.26.252.238,170.0
513,514,Ingeborg,Hanham,bk102,2,142.66.124.183,170.0
514,515,Elane,Ridoutt,bk112,4,58.43.161.197,170.0
515,516,Orv,Ashe,bk112,2,141.86.171.230,170.0
516,517,Natalya,Woltering,bk106,1,186.92.181.218,170.0
517,518,Cecil,Tredinnick,bk103,1,128.115.129.23,170.0
518,519,Ginnifer,Kingscote,bk104,2,107.14.108.251,170.0
519,520,Cary,Cains,bk112,2,197.101.141.194,170.0
520,521,Aggy,De la Harpe,bk108,2,205.35.147.36,170.0
521,522,Dugald,Matusevich,bk106,5,171.120.100.22,170.0
522,523,Aurel,Canet,bk102,1,242.187.246.99,170.0
523,524,Dulcy,Pilsworth,bk106,3,178.142.229.68,170.0
524,525,Dugald,Bark,bk102,4,141.183.78.200,170.0
525,526,Bibi,Lanston,bk110,1,152.167.128.18,170.0
526,527,Afton,Rosenauer,bk110,2,141.204.227.164,170.0
527,528,Karlyn,Scrogges,bk104,1,84.205.185.201,170.0
528,529,Ronda,Leijs,bk104,5,249.192.150.188,170.0
529,530,Hieronymus,Clearley,bk103,3,171.146.79.199,170.0
530,531,Pace,Tyzack,bk109,2,16.150.108.198,170.0
531,532,Tracey,Giannassi,bk102,1,120.148.89.11,170.0
532,533,Garner,Storrar,bk108,3,217.71.59.6,170.0
533,534,Jenilee,Meadowcraft,bk111,5,183.200.180.162,170.0
534,535,Desiree,Arnli,bk111,1,72.201.208.188,170.0
535,536,Cornelius,Prime,bk112,5,157.70.117.26,170.0
536,537,Catriona,Szymanzyk,bk103,4,154.91.166.31,170.0
537,538,Tucker,Stearn,bk111,5,89.196.204.126,170.0
538,539,Inga,Woolacott,bk107,3,113.158.242.250,170.0
539,540,Monika,Studdal,bk109,5,9.76.234.227,170.0
540,541,Kylie,Vasilchenko,bk107,1,193.69.167.123,170.0
541,542,Valry,Edelheit,bk111,4,151.73.50.101,170.0
542,543,Luca,Sissland,bk111,3,202.44.254.240,170.0
543,544,Babb,Arnoud,bk103,2,128.88.8.76,170.0
544,545,Myranda,Shilvock,bk102,3,103.216.155.65,170.0
545,546,Hussein,Walder,bk107,2,67.138.98.61,170.0
546,547,Sherwynd,Jancy,bk103,5,12.121.146.45,170.0
547,548,Hort,MacDowal,bk107,3,94.28.242.204,170.0
548,549,Rad,Pepper,bk112,4,217.42.175.165,170.0
549,550,Pansy,Rowlin,bk109,2,156.141.32.215,170.0
550,551,Valentino,Reedman,bk101,1,106.15.254.43,170.0
551,552,Renee,Teers,bk109,4,22.12.182.54,170.0
552,553,Bailey,Hoston,bk112,2,80.206.137.201,170.0
553,554,Shalna,Alcalde,bk103,2,131.208.142.222,170.0
554,555,Ogden,Gurry,bk101,5,167.86.245.180,170.0
555,556,Megen,Mozzetti,bk110,2,9.130.237.42,170.0
556,557,Jillene,Grestye,bk103,5,78.254.208.111,170.0
557,558,Shelby,Giovannacci,bk111,2,165.253.240.193,170.0
558,559,Kalle,Plait,bk107,4,142.196.238.186,170.0
559,560,Sianna,Attack,bk107,1,85.166.158.23,170.0
560,561,Moselle,Peotz,bk107,1,229.7.205.214,170.0
561,562,Clemmie,Chaimson,bk107,2,32.50.0.52,170.0
562,563,Rockwell,Nand,bk102,3,37.233.200.188,170.0
563,564,Gennie,Carvil,bk110,2,99.82.20.142,170.0
564,565,Roze,Schwandermann,bk112,5,213.216.147.81,170.0
565,566,Christian,Cothey,bk111,3,119.204.158.125,170.0
566,567,Dorelle,Gisburn,bk101,2,42.109.32.210,170.0
567,568,Andeee,O'Neil,bk110,1,221.223.88.170,170.0
568,569,Pablo,Jakuszewski,bk108,1,30.24.132.44,170.0
569,570,Craig,Patek,bk107,1,66.13.208.212,170.0
570,571,Nappy,Bener,bk102,5,78.153.202.169,170.0
571,572,Antony,Stollen,bk110,3,243.78.115.52,170.0
572,573,Rhianon,Prys,bk102,5,116.93.202.189,170.0
573,574,Vincents,Gilmartin,bk109,2,163.157.11.184,170.0
574,575,Amie,Tucker,bk101,5,127.147.201.22,170.0
575,576,Mathe,Kinvan,bk112,2,109.14.90.138,170.0
576,577,Portie,Jinkins,bk112,5,158.253.73.61,170.0
577,578,Donal,Dumper,bk103,4,31.81.16.22,170.0
578,579,Gustave,Potier,bk106,2,203.167.120.170,170.0
579,580,Sianna,Taleworth,bk110,1,239.178.67.88,170.0
580,581,Savina,Spohrmann,bk110,5,247.210.246.241,170.0
581,582,Hildagarde,Giacopello,bk108,5,36.155.91.78,170.0
582,583,Vivyan,Ramsey,bk104,3,163.9.159.35,170.0
583,584,Irita,Daout,bk112,4,150.166.119.241,170.0
584,585,Omar,Winspar,bk107,2,189.65.136.247,170.0
585,586,Padraic,Wank,bk102,4,238.101.238.70,170.0
586,587,Roma,Dunan,bk109,3,50.32.245.14,170.0
587,588,Estevan,Willson,bk101,1,162.110.140.123,170.0
588,589,Kylen,Kilius,bk104,2,235.99.42.225,170.0
589,590,Maura,Jenken,bk104,5,52.143.218.127,170.0
590,591,Melody,Brockett,bk111,4,206.99.52.95,170.0
591,592,Bendix,Meardon,bk104,4,242.175.149.116,170.0
592,593,Merl,Rillett,bk101,1,203.69.43.46,170.0
593,594,Annabella,Dhennin,bk104,1,182.47.143.212,170.0
594,595,Angelika,Buller,bk103,4,31.243.250.214,170.0
595,596,Claudian,Worrell,bk110,3,4.62.164.51,170.0
596,597,Cheston,Tidswell,bk109,5,173.233.198.92,170.0
597,598,Maurizia,Nickerson,bk107,4,66.110.152.37,170.0
598,599,Hugo,Torbard,bk106,1,209.149.185.7,170.0
599,600,Margit,Pervew,bk109,2,63.174.120.51,170.0
600,601,Cindelyn,Gorgler,bk109,5,47.134.214.183,170.0
601,602,Godard,Flewin,bk102,5,193.239.115.50,840.0
602,603,Kassey,Awcoate,bk104,5,3.119.185.43,840.0
603,604,Carl,Wynne,bk104,5,4.124.86.252,840.0
604,605,Dix,McGurn,bk103,4,26.219.18.203,840.0
605,606,Karlik,Scrinage,bk104,5,203.67.186.153,840.0
606,607,Tiphanie,Gundrey,bk112,2,78.143.61.45,840.0
607,608,Sheila,Malecky,bk103,2,202.172.151.183,840.0
608,609,Filippa,Bulcock,bk101,3,251.32.178.224,840.0
609,610,Buck,Cecil,bk112,5,203.52.20.99,840.0
610,611,Byran,Fend,bk108,1,240.116.32.152,840.0
611,612,Cathy,Staples,bk111,2,224.106.39.4,840.0
612,613,Madelyn,Sharper,bk107,4,23.98.11.145,840.0
613,614,Konstantine,Langstone,bk110,5,226.249.115.210,840.0
614,615,Zorina,Edge,bk103,5,199.37.67.111,840.0
615,616,Noe,Burne,bk109,5,7.153.11.137,840.0
616,617,Hatti,Fidelus,bk106,5,163.68.129.107,840.0
617,618,Mordy,Rigard,bk110,1,229.107.137.24,840.0
618,619,Daven,Vickers,bk109,1,35.89.221.100,840.0
619,620,Hanna,Ellaman,bk110,4,146.129.66.121,840.0
620,621,Krystal,Franchyonok,bk111,3,127.197.25.33,840.0
621,622,Dolley,Cornborough,bk108,1,71.178.247.169,840.0
622,623,Bonnee,Clemenson,bk106,1,218.123.169.198,840.0
623,624,Madelina,Martellini,bk101,5,129.44.127.205,840.0
624,625,Enrika,Cowans,bk102,4,145.121.247.147,840.0
625,626,Jim,Whyborn,bk110,1,45.104.61.131,840.0
626,627,Tybalt,Pressnell,bk108,2,150.116.129.248,840.0
627,628,Adah,Cotter,bk108,3,56.204.17.200,840.0
628,629,Celestyn,Chrisp,bk101,5,128.176.92.54,840.0
629,630,Filberte,Loffhead,bk112,1,164.224.251.55,840.0
630,631,Doroteya,Oneill,bk101,1,47.138.158.115,840.0
631,632,Gabi,Arman,bk103,1,47.239.201.100,840.0
632,633,Ambros,Petti,bk109,5,252.207.140.188,840.0
633,634,Essa,Eggleson,bk112,3,63.139.229.22,840.0
634,635,Frans,Duggleby,bk109,5,215.24.228.203,840.0
635,636,Patrice,Costain,bk101,1,180.25.174.110,840.0
636,637,Dynah,Austin,bk109,4,177.54.86.232,840.0
637,638,Jordana,Edgson,bk110,1,154.155.92.187,840.0
638,639,Emilie,Brandsma,bk103,5,93.206.134.37,840.0
639,640,Karlee,Wellings,bk106,1,113.138.94.74,840.0
640,641,Margi,Dysert,bk111,5,193.97.10.3,840.0
641,642,Fields,Heritege,bk101,5,222.117.81.100,840.0
642,643,Syd,Kiddye,bk112,4,187.90.155.91,840.0
643,644,Matthaeus,Terbeck,bk112,5,251.149.117.202,840.0
644,645,Marchall,Arboin,bk106,1,36.142.195.15,840.0
645,646,Shaine,Arthur,bk112,4,43.114.158.195,840.0
646,647,Jeri,Bartelli,bk110,5,204.130.166.191,840.0
647,648,Eleanora,MacDunlevy,bk107,4,244.248.133.187,840.0
648,649,Mackenzie,Bedbrough,bk110,1,51.231.153.113,840.0
649,650,Humberto,Cariss,bk104,3,112.177.56.14,840.0
650,651,Lydon,Ducker,bk101,1,34.144.144.43,840.0
651,652,Estel,Dikles,bk106,1,48.94.76.106,840.0
652,653,Mahalia,Sprey,bk103,3,181.63.64.7,840.0
653,654,Homerus,Agget,bk110,2,19.207.214.164,840.0
654,655,Zacharie,Mouncher,bk107,4,19.154.223.149,840.0
655,656,Demetra,Kerford,bk112,1,121.10.69.120,840.0
656,657,Cloris,Spraging,bk110,4,77.196.22.142,840.0
657,658,Beverley,Noteyoung,bk102,1,57.71.108.92,840.0
658,659,Tonie,Doggrell,bk111,5,78.130.133.140,840.0
659,660,Randy,Hesey,bk104,5,119.10.249.150,840.0
660,661,Cyrill,Dugall,bk108,3,181.35.60.176,840.0
661,662,Wade,Gavey,bk101,1,243.171.32.223,840.0
662,663,Even,Brockest,bk104,3,73.67.161.154,840.0
663,664,Ximenes,Belhomme,bk112,1,221.81.182.248,840.0
664,665,Ezra,Jurgenson,bk109,4,212.251.7.43,840.0
665,666,Tildy,Frost,bk109,2,165.59.113.35,840.0
666,667,Norman,Collingham,bk107,2,128.152.46.242,840.0
667,668,Zorah,Obeney,bk109,1,132.109.102.75,840.0
668,669,Banky,Durrell,bk111,2,148.219.144.155,840.0
669,670,Davita,Wheldon,bk112,3,230.197.68.30,840.0
670,671,Delly,Humes,bk104,1,89.5.63.8,840.0
671,672,Fonsie,Wadlow,bk106,4,32.245.204.9,840.0
672,673,Verne,MacKettrick,bk112,3,126.132.185.220,840.0
673,674,Benedetta,Spilsbury,bk111,5,93.220.3.68,840.0
674,675,Nichols,Ongin,bk110,1,203.166.98.110,840.0
675,676,Hermann,Pedel,bk110,4,248.93.23.81,840.0
676,677,Haze,Livings,bk103,4,156.98.35.105,840.0
677,678,Juli,Enderby,bk112,1,129.158.103.238,840.0
678,679,Charis,Quaife,bk108,2,8.56.223.154,840.0
679,680,Bibi,Harse,bk103,5,186.77.39.33,840.0
680,681,Rand,Aggs,bk103,4,104.21.250.95,840.0
681,682,Emmalee,Fer,bk104,3,118.49.96.153,840.0
682,683,Katti,Gloy,bk102,4,146.130.37.15,840.0
683,684,Alfons,Bodechon,bk109,4,95.1.166.235,840.0
684,685,Alys,Harnor,bk102,2,151.134.30.194,840.0
685,686,Clementine,Blesdill,bk109,3,139.31.189.176,840.0
686,687,Gabi,Crowdy,bk107,3,37.245.153.247,840.0
687,688,Ives,MacBean,bk111,2,144.14.115.109,840.0
688,689,Granger,Garlett,bk103,3,209.255.233.221,840.0
689,690,Olva,Foss,bk112,1,252.80.243.180,840.0
690,691,Marys,MacArdle,bk108,3,124.7.74.105,840.0
691,692,Aeriell,Margarson,bk108,2,115.21.114.57,840.0
692,693,Lynn,Dallon,bk104,1,175.139.183.160,840.0
693,694,Brett,Bergen,bk102,5,130.187.24.203,840.0
694,695,Evangelia,Husher,bk110,4,186.164.25.106,840.0
695,696,Dwain,Kolakowski,bk112,1,233.27.167.2,840.0
696,697,Joanne,Preddy,bk109,4,217.178.36.175,840.0
697,698,Vito,Legging,bk109,4,43.42.123.74,840.0
698,699,Lissie,Robbe,bk110,5,52.70.77.34,840.0
699,700,Giordano,Harcarse,bk110,5,139.194.47.204,840.0
700,701,Gray,Yeld,bk107,5,155.5.175.168,124.0
701,702,Teddy,Wyllt,bk103,2,157.144.55.75,124.0
702,703,Alec,Frenzl,bk104,2,25.173.207.72,124.0
703,704,Sibylle,Williment,bk109,1,119.129.193.51,124.0
704,705,Jennie,Gomer,bk107,1,94.109.67.9,124.0
705,706,Vanda,Tuffrey,bk103,3,161.107.33.144,124.0
706,707,Arni,Perigoe,bk102,1,46.7.199.194,124.0
707,708,Ursulina,Shorrock,bk104,1,183.218.149.46,124.0
708,709,Norris,Wolverson,bk103,2,250.218.57.243,124.0
709,710,Abbe,Perfili,bk101,5,170.97.145.147,124.0
710,711,Baxy,Abrahart,bk102,1,170.123.89.84,124.0
711,712,Buiron,Mulcaster,bk106,2,76.0.164.104,124.0
712,713,Ty,Sorey,bk102,1,142.244.95.223,124.0
713,714,Suzann,Dwyr,bk108,4,8.179.54.33,124.0
714,715,Hildegaard,Treby,bk102,4,82.147.210.65,124.0
715,716,Leesa,Jewett,bk112,3,2.97.171.118,124.0
716,717,Jasmin,Pickaver,bk109,1,171.254.79.150,124.0
717,718,Rosabelle,Methuen,bk101,5,31.57.140.151,124.0
718,719,Estrella,Breslauer,bk104,5,74.252.7.201,124.0
719,720,Aloise,Risbrough,bk112,1,9.146.4.197,124.0
720,721,Wallis,McGahern,bk103,3,211.11.93.2,124.0
721,722,Yolanthe,Redwin,bk109,1,254.44.86.114,124.0
722,723,Augustus,Mulheron,bk102,1,195.239.244.168,124.0
723,724,Rudolf,Jacomb,bk107,4,182.93.52.82,124.0
724,725,Lianna,Candelin,bk110,3,101.158.146.42,124.0
725,726,Lina,Lemery,bk110,3,96.85.11.46,124.0
726,727,Fergus,Pigdon,bk103,2,64.29.226.215,124.0
727,728,Sabine,Duddan,bk109,2,132.122.203.93,124.0
728,729,Ardella,Shoppee,bk103,2,108.94.248.52,124.0
729,730,Roosevelt,Oxherd,bk108,1,116.97.124.248,124.0
730,731,Skye,Tunnicliff,bk102,1,184.204.249.133,124.0
731,732,Norean,Fitch,bk112,1,148.37.215.18,124.0
732,733,Agnesse,Beebis,bk111,4,190.253.182.199,124.0
733,734,Wilton,Collingworth,bk107,3,100.110.58.182,124.0
734,735,Emmaline,Claye,bk104,3,48.55.145.244,124.0
735,736,Aguie,Lowres,bk104,5,220.83.71.220,124.0
736,737,Christos,Beaney,bk107,2,173.50.223.239,124.0
737,738,Randall,Walenta,bk111,4,98.127.228.224,124.0
738,739,Alyse,Blanchard,bk108,2,156.54.198.98,124.0
739,740,Elisha,Cowderay,bk111,1,93.63.7.41,124.0
740,741,Jenilee,Skehan,bk107,2,37.3.230.185,124.0
741,742,Maryann,Longworth,bk104,4,54.92.81.81,124.0
742,743,Rutter,Hazard,bk103,1,176.114.183.101,124.0
743,744,Mikaela,Hagwood,bk112,3,117.255.3.158,124.0
744,745,Willie,Menichelli,bk104,5,179.86.148.10,124.0
745,746,Adelheid,Di Francesco,bk111,3,79.19.203.244,124.0
746,747,Leshia,Rohlfs,bk106,2,149.234.74.250,124.0
747,748,Caril,Bricket,bk110,5,92.234.52.38,124.0
748,749,Tamma,Sprade,bk106,5,204.116.8.84,124.0
749,750,Madelina,Szantho,bk111,5,234.75.19.93,124.0
750,751,Birdie,Trotter,bk111,2,135.176.55.112,124.0
751,752,Ricardo,Pattesall,bk109,2,22.55.75.204,124.0
752,753,Mathias,Drayn,bk103,3,11.45.38.118,124.0
753,754,Ania,Kinman,bk112,1,110.79.1.88,124.0
754,755,Penny,Keay,bk104,2,33.29.229.148,124.0
755,756,Clemente,Cleyne,bk111,1,60.238.22.143,124.0
756,757,Cammy,Warlow,bk106,3,174.41.28.249,124.0
757,758,Illa,Iwanczyk,bk104,3,0.5.197.219,124.0
758,759,Thor,Nevinson,bk110,5,11.79.253.225,124.0
759,760,Fionnula,Carhart,bk102,3,227.206.218.41,124.0
760,761,Adria,Somers,bk107,4,226.113.9.249,124.0
761,762,Tanya,Castelluzzi,bk107,1,18.16.142.192,124.0
762,763,Myrtia,Jewes,bk107,3,122.226.124.235,124.0
763,764,Luke,Kent,bk106,1,2.73.228.99,124.0
764,765,Benji,Gogarty,bk107,2,50.7.252.80,124.0
765,766,Erasmus,Kobpal,bk102,3,106.147.62.6,124.0
766,767,Irvin,Le Marchant,bk103,3,234.49.160.117,124.0
767,768,Gilemette,Lucian,bk101,3,205.248.99.220,124.0
768,769,Florian,Scotfurth,bk107,1,200.217.230.86,124.0
769,770,Thorstein,Shakelady,bk107,5,31.6.71.137,124.0
770,771,Chrisse,Ingrem,bk104,4,195.177.39.246,124.0
771,772,Sharl,Calterone,bk104,5,7.166.82.67,124.0
772,773,Kacie,Ferrettino,bk103,1,145.98.202.233,124.0
773,774,Marta,Jakobsson,bk111,4,123.44.9.146,124.0
774,775,Alidia,Brumwell,bk101,4,251.176.31.101,124.0
775,776,Jeana,Kalinke,bk104,2,240.110.192.220,124.0
776,777,Iver,Sabine,bk112,2,121.247.231.241,124.0
777,778,Ara,Loude,bk107,5,41.35.155.84,124.0
778,779,Marget,Vicarey,bk106,3,81.200.66.27,124.0
779,780,Sigfrid,Holt,bk110,3,181.181.128.174,124.0
780,781,Aretha,Bulman,bk109,4,250.141.161.146,124.0
781,782,Junette,Argent,bk104,2,182.185.122.129,124.0
782,783,Candy,Eblein,bk102,5,206.221.78.110,124.0
783,784,Hedwig,Redwood,bk111,4,190.27.102.124,124.0
784,785,Dot,Bothram,bk110,3,173.8.202.131,124.0
785,786,Jenilee,Edgington,bk106,4,100.170.110.146,124.0
786,787,Marty,Cussons,bk108,2,194.99.193.126,124.0
787,788,Zsazsa,Leachman,bk108,2,58.113.146.181,124.0
788,789,Catherin,Tinklin,bk111,4,159.23.27.244,124.0
789,790,Ruth,Hanvey,bk108,1,62.86.98.252,124.0
790,791,Hyacintha,Tolan,bk112,4,134.230.118.236,124.0
791,792,Wilden,Gemson,bk101,3,252.50.79.183,124.0
792,793,Waneta,Oven,bk110,1,251.139.59.36,124.0
793,794,Blinny,Samwaye,bk101,5,15.187.166.245,124.0
794,795,Raine,Curnock,bk109,5,150.117.220.174,124.0
795,796,Carmella,Perkin,bk111,5,170.97.17.87,124.0
796,797,Cosimo,Bourdis,bk102,5,56.122.120.107,124.0
797,798,Jerry,Haughey,bk103,3,160.150.248.100,124.0
798,799,Scottie,Hunte,bk101,5,234.90.182.97,124.0
799,800,Ronny,Klewer,bk108,1,142.12.1.195,124.0
800,801,Tynan,Cato,bk110,3,35.97.124.152,124.0
801,802,Nevsa,Weekly,bk104,5,170.204.134.97,124.0
802,803,Timmi,Kincade,bk107,3,55.238.86.58,124.0
803,804,Imogen,McKeran,bk110,4,168.232.10.100,124.0
804,805,Adore,Regis,bk110,4,62.125.146.57,124.0
805,806,Goldina,Jude,bk102,1,46.218.97.69,124.0
806,807,Eliot,Foxten,bk104,3,149.247.23.194,124.0
807,808,Kerk,Codi,bk102,5,110.146.45.8,124.0
808,809,Chrystal,Aartsen,bk112,4,235.84.169.140,124.0
809,810,Chase,Stronack,bk102,4,218.164.158.18,124.0
810,811,Donnamarie,Bevir,bk104,1,186.222.99.5,124.0
811,812,Say,Brumby,bk109,1,208.69.208.125,124.0
812,813,Maridel,Boor,bk104,3,80.134.213.78,124.0
813,814,Rabbi,Rupprecht,bk109,3,53.221.150.170,124.0
814,815,Hilde,Elfleet,bk109,1,15.180.132.103,124.0
815,816,Vevay,Tsar,bk106,3,13.51.135.84,124.0
816,817,Farleigh,Ellul,bk103,5,168.231.46.123,124.0
817,818,Konstanze,Henriet,bk107,2,25.81.72.30,124.0
818,819,Donnie,Growy,bk102,5,212.253.153.128,124.0
819,820,Herbie,Scay,bk102,3,149.249.63.227,124.0
820,821,Archie,Piele,bk107,4,253.35.94.6,124.0
821,822,Camile,Franzke,bk111,5,229.30.216.42,124.0
822,823,Hansiain,Sidney,bk103,1,223.101.197.95,124.0
823,824,Norine,O'Shaughnessy,bk110,5,120.175.117.183,124.0
824,825,Rollie,Creebo,bk108,2,254.56.96.52,124.0
825,826,Bellina,Pawsey,bk103,5,67.83.104.232,124.0
826,827,Christiano,Maceur,bk106,3,62.47.164.102,124.0
827,828,Harland,McPhillips,bk102,4,113.68.214.149,124.0
828,829,Mariellen,Odby,bk110,2,192.91.64.92,124.0
829,830,Tara,Pilmoor,bk108,1,161.136.172.188,124.0
830,831,Mariele,Melan,bk111,5,22.49.165.94,124.0
831,832,Karola,Waterhous,bk109,2,252.41.155.77,124.0
832,833,Sherline,Dwine,bk106,5,5.75.82.127,124.0
833,834,Edwin,Measen,bk109,4,44.231.95.228,124.0
834,835,Katerina,Bicheno,bk110,1,167.249.145.120,124.0
835,836,Angeli,Van der Spohr,bk103,1,228.4.228.81,124.0
836,837,Perri,Greste,bk111,2,80.233.183.28,124.0
837,838,Zarla,Casassa,bk110,3,138.160.196.145,124.0
838,839,Georgine,Elster,bk109,2,183.57.181.254,124.0
839,840,Karlotta,Grisbrook,bk106,4,233.233.21.78,124.0
840,841,Doria,Leguay,bk109,1,113.41.146.157,124.0
841,842,Franciskus,Gouldbourn,bk111,4,183.120.56.120,124.0
842,843,Alfonso,Simioli,bk101,4,186.81.211.79,124.0
843,844,Randa,Oughton,bk108,2,156.237.148.76,124.0
844,845,Oren,MacCallister,bk109,4,214.13.146.28,124.0
845,846,Hubey,Trussell,bk104,2,68.130.92.168,124.0
846,847,Imogen,Willford,bk110,4,140.210.26.50,124.0
847,848,Caresa,Cuffley,bk111,4,207.77.252.200,124.0
848,849,Neely,Tracey,bk101,3,247.127.234.102,124.0
849,850,Emmalee,Rozalski,bk104,2,235.154.5.178,124.0
850,851,Donia,Davisson,bk110,4,84.162.194.105,124.0
851,852,Kaila,Hixson,bk110,1,8.88.55.78,124.0
852,853,Rudolph,Rawlins,bk108,4,137.31.138.199,124.0
853,854,Bil,Broadley,bk111,1,198.173.96.191,124.0
854,855,Novelia,Seager,bk110,3,199.254.30.49,124.0
855,856,Sula,Wilbraham,bk104,1,31.155.86.112,124.0
856,857,Stefano,Porte,bk109,1,135.231.130.171,124.0
857,858,Jolene,Andersen,bk102,5,74.187.185.146,124.0
858,859,Demetris,Macy,bk104,5,10.8.168.89,124.0
859,860,Millie,Stallion,bk103,2,253.219.122.73,124.0
860,861,Devina,Van Oord,bk101,3,155.87.166.204,124.0
861,862,Wildon,Lillistone,bk107,3,143.140.0.29,124.0
862,863,Kristina,Goddman,bk106,5,24.187.96.215,124.0
